id,first_name,dias,raza,reservado,genero
1,Fraser,16,Caniche,Si,M
2,Marjy,22,Callejero,Si,M
3,Julia,30,Ovejero,No,H
4,Gwyneth,96,Ovejero,No,H
5,Cyril,9,Caniche,No,H
6,Clementine,69,Bulldog,Si,H
7,Winnifred,38,Caniche,No,M
8,Judith,43,Collie,Si,H
9,Alvie,78,Ovejero,Si,H
10,Sapphira,13,Callejero,Si,H
11,Hube,54,Caniche,Si,H
12,Carie,53,Collie,No,M
13,Harriett,47,Caniche,No,H
14,Allys,68,Bulldog,No,M
15,Annemarie,37,Ovejero,No,H
16,Karita,6,Callejero,No,H
17,Ame,72,Callejero,Si,H
18,Madison,8,Collie,No,H
19,Dom,5,Bulldog,Si,M
20,Fred,12,Caniche,No,H
21,Kin,51,Bulldog,No,H
22,Fritz,65,Ovejero,No,H
23,Amye,28,Ovejero,Si,M
24,Shirline,31,Collie,No,H
25,Kiele,81,Caniche,No,M
26,Cyrille,61,Ovejero,No,M
27,Toby,89,Bulldog,Si,H
28,Bryana,34,Collie,No,H
29,Brittni,59,Ovejero,Si,H
30,Chandler,53,Callejero,No,M
31,Chrissy,13,Callejero,No,M
32,Ilaire,40,Collie,Si,M
33,Georges,79,Ovejero,Si,M
34,Karin,82,Ovejero,Si,H
35,Vincenty,46,Callejero,No,M
36,Cairistiona,88,Collie,Si,M
37,Jermaine,66,Bulldog,No,M
38,Brand,55,Collie,Si,H
39,Maxy,10,Collie,No,H
40,Kleon,75,Bulldog,No,H
41,Zelda,62,Collie,Si,H
42,Wernher,66,Ovejero,No,H
43,Laird,18,Callejero,No,H
44,Brita,48,Bulldog,Si,H
45,Isobel,100,Caniche,Si,H
46,Lyndel,75,Collie,No,H
47,Leila,52,Collie,No,M
48,Dani,98,Collie,Si,M
49,Jere,76,Collie,No,H
50,Rabi,30,Callejero,No,H
51,Thomasin,41,Caniche,No,M
52,Nickie,85,Caniche,Si,H
53,El,68,Caniche,Si,H
54,Nels,80,Ovejero,Si,M
55,Rozalie,3,Ovejero,Si,H
56,Kip,7,Ovejero,No,M
57,Sollie,96,Callejero,Si,H
58,Madeline,17,Callejero,Si,H
59,Cecilius,91,Bulldog,No,H
60,Zebulen,26,Caniche,No,H
61,Edsel,17,Callejero,Si,M
62,Ly,58,Caniche,No,M
63,Brunhilda,58,Collie,Si,H
64,Angeline,34,Ovejero,Si,M
65,Fremont,83,Collie,Si,H
66,Angus,49,Collie,No,M
67,Chelsea,31,Bulldog,Si,M
68,Mildrid,11,Caniche,Si,H
69,Charlotta,21,Collie,No,H
70,Bridget,31,Callejero,Si,M
71,Linn,53,Bulldog,No,M
72,Ruperta,95,Caniche,No,H
73,Teri,15,Callejero,No,H
74,Agnesse,39,Caniche,Si,H
75,Correna,65,Bulldog,No,M
76,Gunner,29,Collie,No,M
77,Gertrudis,10,Callejero,Si,H
78,Garth,54,Caniche,Si,M
79,Pace,9,Callejero,No,H
80,Fanchette,72,Caniche,No,M
81,Maddi,80,Bulldog,No,M
82,Hillie,18,Caniche,No,M
83,Davina,72,Caniche,Si,H
84,Clementina,37,Caniche,No,H
85,Wilton,76,Bulldog,No,H
86,Kelbee,65,Callejero,Si,H
87,Trefor,93,Collie,No,M
88,Lorri,87,Ovejero,Si,M
89,Aloisia,25,Ovejero,No,H
90,Larisa,23,Caniche,Si,H
91,Rosabel,13,Caniche,No,H
92,Colas,11,Ovejero,No,M
93,Lutero,49,Collie,Si,H
94,Concordia,6,Caniche,No,H
95,Wendeline,74,Ovejero,Si,H
96,Jessa,21,Collie,No,M
97,Kendall,64,Callejero,Si,H
98,Giuseppe,79,Collie,No,M
99,Myron,39,Ovejero,No,M
100,Lana,94,Caniche,No,H
101,Kirbee,22,Callejero,No,H
102,Yolanda,75,Ovejero,Si,M
103,Turner,69,Callejero,No,H
104,Buck,50,Caniche,No,M
105,Janelle,46,Ovejero,No,H
106,Helli,29,Collie,Si,H
107,Jilli,38,Callejero,Si,H
